cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
MV-4-11,Motesanib,"VEGFR, RET, KIT, PDGFR",-1.1572840904857074,leukaemia,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
NCI-H1703,Motesanib,"VEGFR, RET, KIT, PDGFR",-1.1928152620905101,lung_cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AsPC-1,Motesanib,"VEGFR, RET, KIT, PDGFR",1.4341159151844836,pancreatic_cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
BT-483,Motesanib,"VEGFR, RET, KIT, PDGFR",1.2369868229042922,breast_cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
OVKATE,Motesanib,"VEGFR, RET, KIT, PDGFR",1.225815462651461,Ovarian Cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
JJN-3,Motesanib,"VEGFR, RET, KIT, PDGFR",-0.8410564182617561,multiple_myeloma,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
MOLM-13,Motesanib,"VEGFR, RET, KIT, PDGFR",-1.2166300792551061,Leukemia,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
NCI-H226,KU-55933,ATM,1.0106546151230493,lung_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
SW620,KU-55933,ATM,1.0238924626990975,colon_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
CAL-120,KU-55933,ATM,0.9114203588972687,breast_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
MDA-MB-175-VII,KU-55933,ATM,0.8629187338682763,invasive_ductal_carcinoma,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
ZR-75-30,KU-55933,ATM,0.9938790000355434,breast_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
AsPC-1,KU-55933,ATM,1.3430463658856762,pancreatic_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
TT,KU-55933,ATM,0.9185044668624571,medulla_carcinoma,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
BT-483,KU-55933,ATM,0.9040545685430998,breast_cancer,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
RCH-ACV,KU-55933,ATM,-0.9845621648576642,acute lymphoblastic leukemia,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
SU-DHL-10,KU-55933,ATM,-1.1467005891316182,diffuse_histiocytic_lymphoma,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
SU-DHL-6,KU-55933,ATM,-1.381557159179968,B-cell non-Hodgkin lymphoma,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
WSU-DLCL2,KU-55933,ATM,-1.0238911498895484,diffuse large cell lymphoma non-cleaved type,C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4
NCI-H226,Afatinib,"EGFR, ERBB2",-0.194011150770698,lung_cancer,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
SK-MEL-28,Afatinib,"EGFR, ERBB2",-0.10607031716630722,skin_cancer,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
AsPC-1,Afatinib,"EGFR, ERBB2",-0.09744307959192089,pancreatic_cancer,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BT-483,Afatinib,"EGFR, ERBB2",-0.11950330123790993,breast_cancer,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
NCI-H226,Vismodegib,SMO,0.7244510196816571,lung_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
MOLT-4,Vismodegib,SMO,-1.0142882298373888,leukaemia,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
SK-OV-3,Vismodegib,SMO,0.7256536810120002,ovarian_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
CAL-120,Vismodegib,SMO,0.7869506265015991,breast_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
KMS-12-BM,Vismodegib,SMO,-0.9646304823075368,Multiple Myeloma,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
MDA-MB-175-VII,Vismodegib,SMO,0.7812949340132845,invasive_ductal_carcinoma,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
NCI-H1666,Vismodegib,SMO,0.751136956037123,lung_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
AsPC-1,Vismodegib,SMO,1.2406874763189428,pancreatic_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
BT-483,Vismodegib,SMO,1.1244587908600137,breast_cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
OVKATE,Vismodegib,SMO,1.2206476114020335,Ovarian Cancer,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
AMO-1,Vismodegib,SMO,-1.0668783318600634,multiple_myeloma,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
SU-DHL-4,Vismodegib,SMO,-1.1414935472889411,diffuse_histiocytic_lymphoma,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
BT-483,Staurosporine,Broad spectrum kinase inhibitor,-0.7100867626815227,breast_cancer,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
NCI-H660,Staurosporine,Broad spectrum kinase inhibitor,-1.916362200545923,small_cell_carcinoma,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
AsPC-1,PLX-4720,BRAF,1.4237720479787013,pancreatic_cancer,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
TT,PLX-4720,BRAF,0.8001868411362618,medulla_carcinoma,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
BT-483,PLX-4720,BRAF,1.0304462729493788,breast_cancer,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
OVKATE,PLX-4720,BRAF,0.8501838322389295,Ovarian Cancer,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
SK-MEL-31,BX795,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC",0.05005235104385279,malignant_melanoma,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I
NCI-H226,NU7441,DNAPK,0.4091986217001324,lung_cancer,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
KP-N-YN,NU7441,DNAPK,0.2604768520839274,neuroblastoma,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
MDA-MB-175-VII,NU7441,DNAPK,0.25505752786114877,invasive_ductal_carcinoma,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
AsPC-1,NU7441,DNAPK,1.0262128724077433,pancreatic_cancer,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
TT,NU7441,DNAPK,0.7079554540417465,medulla_carcinoma,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
OVKATE,NU7441,DNAPK,0.7314661358733124,Ovarian Cancer,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC5=C4SC6=CC=CC=C56
MC116,SL0101,"RSK, AURKB, PIM1, PIM3",-0.9683695098447443,undifferentiated B lymphoma,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C
QGP-1,SL0101,"RSK, AURKB, PIM1, PIM3",0.5081160872971463,Pancreatic Cancer,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C
NCI-H1437,Doramapimod,"p38, JNK2",-1.2535819098652021,lung_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
NCI-H2347,Doramapimod,"p38, JNK2",0.8564184024483665,lung_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
NCI-H226,Doramapimod,"p38, JNK2",0.9966750039226854,lung_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
CAL-120,Doramapimod,"p38, JNK2",1.1406338917530408,breast_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
HCC1419,Doramapimod,"p38, JNK2",-1.084318962326771,breast_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
SU-DHL-1,Doramapimod,"p38, JNK2",-1.0820046761483204,anaplastic_large_cell_lymphoma,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
AsPC-1,Doramapimod,"p38, JNK2",1.1876658695351778,pancreatic_cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
OVKATE,Doramapimod,"p38, JNK2",1.1665421397737126,Ovarian Cancer,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
KMS-11,Doramapimod,"p38, JNK2",-1.347934079583999,multiple_myeloma,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
NCI-H226,JNK Inhibitor VIII,JNK,1.0773766001302758,lung_cancer,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
CAL-120,JNK Inhibitor VIII,JNK,0.7687931347667031,breast_cancer,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
MDA-MB-175-VII,JNK Inhibitor VIII,JNK,0.7914542788425176,invasive_ductal_carcinoma,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
MV-4-11,JNK Inhibitor VIII,JNK,-0.958668613309461,leukaemia,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
AsPC-1,JNK Inhibitor VIII,JNK,1.2285665606505045,pancreatic_cancer,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
TT,JNK Inhibitor VIII,JNK,0.9190564010507207,medulla_carcinoma,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
SU-DHL-5,JNK Inhibitor VIII,JNK,-0.9790195535602884,B-cell non-Hodgkin lymphoma,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N
Calu-3,Wee1 Inhibitor,"WEE1, CHEK1",0.20995364561981633,lung_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
NCI-H1650,Wee1 Inhibitor,"WEE1, CHEK1",0.021373817962858997,lung_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
NCI-H2347,Wee1 Inhibitor,"WEE1, CHEK1",0.25124420149090587,lung_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
NCI-H226,Wee1 Inhibitor,"WEE1, CHEK1",0.9520026264424436,lung_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
UACC-257,Wee1 Inhibitor,"WEE1, CHEK1",0.4898716414334783,melanoma,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
MFE-280,Wee1 Inhibitor,"WEE1, CHEK1",0.31303756116166487,recurrent_endometrial_carcinoma,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
ZR-75-30,Wee1 Inhibitor,"WEE1, CHEK1",0.3056872837506569,breast_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
AsPC-1,Wee1 Inhibitor,"WEE1, CHEK1",0.5429295811630683,pancreatic_cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
OVKATE,Wee1 Inhibitor,"WEE1, CHEK1",0.9213633389929369,Ovarian Cancer,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl
NCI-H226,Mirin,MRE11,0.8680184098148639,lung_cancer,C1=CC(=CC=C1C=C2C(=O)N=C(S2)N)O
ZR-75-30,Mirin,MRE11,1.3463489898376366,breast_cancer,C1=CC(=CC=C1C=C2C(=O)N=C(S2)N)O
AsPC-1,Mirin,MRE11,1.932880307233393,pancreatic_cancer,C1=CC(=CC=C1C=C2C(=O)N=C(S2)N)O
769-P,Mirin,MRE11,1.007022137011239,kidney_cancer,C1=CC(=CC=C1C=C2C(=O)N=C(S2)N)O
SUIT-2,Mirin,MRE11,1.519106023705466,moderately differentiated tubular adenocarcinoma,C1=CC(=CC=C1C=C2C(=O)N=C(S2)N)O
PC-3,PD173074,"FGFR1, FGFR2, FGFR3",0.6211899299994932,prostate_cancer,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
MDA-MB-175-VII,PD173074,"FGFR1, FGFR2, FGFR3",0.7009574837346374,invasive_ductal_carcinoma,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
AsPC-1,PD173074,"FGFR1, FGFR2, FGFR3",0.8640144375378759,pancreatic_cancer,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
BT-483,PD173074,"FGFR1, FGFR2, FGFR3",0.7912456705805333,breast_cancer,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
OV-90,PD173074,"FGFR1, FGFR2, FGFR3",0.6183845366993853,malignant_papillary_serous_adenocarcinoma,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=CC(=CC(=C3)OC)OC)NC(=O)NC(C)(C)C
Calu-3,ZM447439,"AURKA, AURKB",0.46516809591988123,lung_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
NCI-H226,ZM447439,"AURKA, AURKB",0.94223355460432,lung_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
CAL-120,ZM447439,"AURKA, AURKB",0.7550854083070074,breast_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
NCI-H1666,ZM447439,"AURKA, AURKB",0.3920841712751573,lung_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
AsPC-1,ZM447439,"AURKA, AURKB",0.6362044178028509,pancreatic_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
MDA-MB-436,ZM447439,"AURKA, AURKB",0.44452649210245343,breast_cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
KMRC-1,ZM447439,"AURKA, AURKB",0.38455671972383426,Kidney Cancer,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
ZR-75-30,Alisertib,AURKA,0.4849205631529614,breast_cancer,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC
NCI-H2347,RO-3306,CDK1,0.9712068336053774,lung_cancer,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1
NCI-H226,RO-3306,CDK1,0.7107294132201855,lung_cancer,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1
AsPC-1,RO-3306,CDK1,1.4341159151844836,pancreatic_cancer,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1
OVKATE,RO-3306,CDK1,1.1012052972966475,Ovarian Cancer,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1
KP-2,RO-3306,CDK1,0.652849397579525,Pancreatic Cancer,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1
NCI-H2347,MK-2206,"AKT1, AKT2",0.5135390856380423,lung_cancer,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
NCI-H226,MK-2206,"AKT1, AKT2",0.23615010779501028,lung_cancer,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
SW620,MK-2206,"AKT1, AKT2",0.29289931152628496,colon_cancer,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
HCC1428,MK-2206,"AKT1, AKT2",0.27138326759697856,breast_cancer,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
AsPC-1,Palbociclib,"CDK4, CDK6",0.8439076220241652,pancreatic_cancer,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C
BT-483,Palbociclib,"CDK4, CDK6",1.3738273110003658,breast_cancer,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C
HCC1187,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.513756011388057,ductal_carcinoma,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
NCI-H226,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.4126891866925173,lung_cancer,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
NCI-H522,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.4632785272827369,lung_cancer,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
KP-N-RT-BM-1,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.411566131254712,neuroblastoma,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
TT,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.424319811709991,medulla_carcinoma,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
OVKATE,Dactolisib,"PI3K (class 1), MTORC1, MTORC2",-1.509864303831315,Ovarian Cancer,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
NCI-H2347,Pictilisib,PI3K (class 1),-0.46197805682000265,lung_cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
VMRC-LCD,Pictilisib,PI3K (class 1),-0.36783449536319013,lung_cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
SK-MEL-2,Pictilisib,PI3K (class 1),0.07875578648097407,skin_cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
BT-483,Pictilisib,PI3K (class 1),-0.5536836367884211,breast_cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
OVKATE,Pictilisib,PI3K (class 1),-0.4724366381581091,Ovarian Cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
HCC1428,Pictilisib,PI3K (class 1),0.5750556617439766,breast_cancer,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
NCI-H1650,AZD8055,"MTORC1, MTORC2",-0.5359890839362845,lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
HCC1143,AZD8055,"MTORC1, MTORC2",-0.9795433195096538,breast_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
HCC1187,AZD8055,"MTORC1, MTORC2",-0.8881463654630749,ductal_carcinoma,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
NCI-H226,AZD8055,"MTORC1, MTORC2",-0.7872538572604261,lung_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
AsPC-1,AZD8055,"MTORC1, MTORC2",-0.8612971349690693,pancreatic_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
HCC1428,AZD8055,"MTORC1, MTORC2",-0.7914182660285288,breast_cancer,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C
ZR-75-30,PD0325901,"MEK1, MEK2",0.47180763559289585,breast_cancer,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
BT-483,PD0325901,"MEK1, MEK2",0.5231240433349627,breast_cancer,C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
NCI-H226,SB590885,BRAF,0.7964384241860883,lung_cancer,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
SW620,SB590885,BRAF,0.9549843774121741,colon_cancer,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
AsPC-1,SB590885,BRAF,1.1205095221194368,pancreatic_cancer,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
OVKATE,SB590885,BRAF,0.8819886316022615,Ovarian Cancer,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
ALL-SIL,SB590885,BRAF,-1.5856560535283697,TALL,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
SU-DHL-5,SB590885,BRAF,-1.6988192997715668,B-cell non-Hodgkin lymphoma,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
SU-DHL-6,SB590885,BRAF,-1.5966367678744562,B-cell non-Hodgkin lymphoma,CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC5=C(C=C4)C(=NO)CC5
NCI-H226,Selumetinib,"MEK1, MEK2",0.8849246602132014,lung_cancer,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
ZR-75-30,Selumetinib,"MEK1, MEK2",0.6638897142861784,breast_cancer,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
OVKATE,Selumetinib,"MEK1, MEK2",0.6788213303142273,Ovarian Cancer,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
KELLY,CCT007093,PPM1D,-0.8122741934027896,neuroblastoma,C1CC(=CC2=CC=CS2)C(=O)C1=CC3=CC=CS3
